"Source:","D:\Quentin\Documents\Private\sar\prototype\sar1\schematics\Tx.kicad_sch"
"Date:","10/9/2021 10:33:35 PM"
"Tool:","Eeschema (5.99.0-12505-gd39f79b55b)"
"Generator:","D:\Quentin\Programs\kicad\kicad-msvc.r24363.d39f79b55b-x86_64\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","39"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Candidate","Notes","Type"
"","","C1","4.7 uF","Device:C_Polarized","Capacitor_SMD:C_1206_3216Metric","~","TAJA475M016RNJV","",""
"","","C2","10,000 pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","06035C103KAT2A","",""
"","","C3","0.1 uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","LMK105 BJ104KV-F","","X5R, 10V, 0402"
"","","C4","0.1 uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","LMK105 BJ104KV-F","","X5R, 10V, 0402"
"","","C5","10 uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CL05A106MP5NUNC","","?, 10V, 0402"
"","","C6","220 pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ221KV-F","","X7R, 50V, 0402"
"","","C7","10 uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CL05A106MP5NUNC","","?, 10V, 0402"
"","","C8","220 pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ221KV-F","","X7R, 50V, 0402"
"","","C9","220 pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ221KV-F","","X7R, 50V, 0402"
"","","C10","0.3 pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","0402N0R3B500CT","",""
"","","C11","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71H104KE14D","",""
"","","C12","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71H104KE14D","",""
"","","C13","1 uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KA8NNNL","",""
"","","C14","1 uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KA8NNNL","",""
"","","C15","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71H104KE14D","",""
"","","C16","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71H104KE14D","",""
"","","J1","Conn_02x15_Counter_Clockwise","Connector_Generic:Conn_02x15_Counter_Clockwise","Connector_Molex:Molex_SlimStack_52991-0308_2x15_P0.50mm_Vertical","~","","",""
"","","J2","SMP-MSLD-PCS17T","Connector:Conn_Coaxial","Connector_Coaxial:SMP_conn_50Ohm_Amphenol","https://eu.mouser.com/datasheet/2/18/1/CSMP_MSLD_PCS17T-2450813.pdf","SMP-MSLD-PCS17T","also order SMP-MSSB-PCS17T (mating?)",""
"","","J3","PCB edge","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal"," ~","0732511150","",""
"","","R1","50k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","CRCW040250K0FKED","",""
"","","R2","27","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","ERJ-2GEJ270","",""
"","","R3","2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","ESR03EZPF2R00","",""
"","","R4","2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","ESR03EZPF2R00","",""
"","","R5","27.4k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","ERJ-PB3D2742V","","1%, 1/8 W"
