"Source:","D:\Quentin\Documents\Private\sar\prototype\sar1\schematics\prototype.kicad_sch"
"Date:","12/3/2021 4:28:04 PM"
"Tool:","Eeschema (5.99.0-12505-gd39f79b55b)"
"Generator:","D:\Quentin\Programs\kicad\kicad-msvc.r24363.d39f79b55b-x86_64\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","45"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","COPYRIGHT","Candidate","DIGIKEY_PART_NUMBER","MANUFACTURER_PART_NUMBER","PARTNO","VALUE","VENDOR"
"","","C1","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","CL10B105KA8NNNL","","","","",""
"","","C2","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","CL05B104KA54PNC","","","","",""
"","","C3","2.2n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","885382207005","","","","",""
"","","C4","330n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","885382207002","","","","",""
"","","C5","330n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","885382207002","","","","",""
"","","C6","330n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","885382207002","","","","",""
"","","C7","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","CL10B105KA8NNNL","","","","",""
"","","C8","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","04025C103K4T2A","","","","",""
"","","C9","2.2u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","CL21B225KAFNNNE","","","","",""
"","","C10","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","04025U100CAT2A","","","","",""
"","","C11","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","04025U100CAT2A","","","","",""
"","","C12","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","VJ0603D471KXXAJ","","","","",""
"","","C13","18p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","0402ZK180GBSTR","","","","",""
"","","C14","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","VJ0603D471KXXAJ","","","","",""
"","","C15","18p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","04023U180FAT2A","","","","",""
"","","C16","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","VJ0603D471KXXAJ","","","","",""
"","","C17","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","VJ0603D471KXXAJ","","","","",""
"","","C18","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","CL10B105KP8NNNC","","","","",""
"","","C19","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C0402C101J3GAC","","","","",""
"","","C20","10n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","0805N103J500CT","","","","",""
"","","C21","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C0402C101J3GAC","","","","",""
"","","C22","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","885382206004","","","","",""
